   FROM CHEASE,SI UNITS,COCOS=2, IP,B0>020260530   3 513 513
 1.356583912E+00 2.546595613E+00 8.500000000E-01 1.498575148E-01-7.966465672E-03
 9.461567044E-01-7.966465672E-03-6.860460822E-02 0.000000000E+00 4.755093800E-01
 7.431730382E+05-6.860460822E-02 0.000000000E+00 9.461567044E-01 0.000000000E+00
 7.736745644E-03 8.191166866E-03 8.647535600E-03 9.105840336E-03 9.566070822E-03
 1.002821741E-02 1.049227105E-02 1.095822362E-02 1.142606903E-02 1.189580269E-02
 1.236742007E-02 1.284091596E-02 1.331628481E-02 1.379351914E-02 1.427260828E-02
 1.475354067E-02 1.523630553E-02 1.572089302E-02 1.620729311E-02 1.669549330E-02
 1.718547874E-02 1.767723432E-02 1.817074567E-02 1.866599896E-02 1.916298035E-02
 1.966167527E-02 2.016206865E-02 2.066414561E-02 2.116789164E-02 2.167329259E-02
 2.218033437E-02 2.268900254E-02 2.319928254E-02 2.371115990E-02 2.422462025E-02
 2.473964932E-02 2.525623307E-02 2.577435783E-02 2.629401025E-02 2.681517723E-02
 2.733784591E-02 2.786200301E-02 2.838763361E-02 2.891472110E-02 2.944324878E-02
 2.997320024E-02 3.050455953E-02 3.103731136E-02 3.157144076E-02 3.210693297E-02
 3.264377364E-02 3.318194866E-02 3.372144429E-02 3.426224798E-02 3.480434837E-02
 3.534773447E-02 3.589239532E-02 3.643831996E-02 3.698549749E-02 3.753391745E-02
 3.808357063E-02 3.863444882E-02 3.918654409E-02 3.973984839E-02 4.029435361E-02
 4.085005161E-02 4.140693462E-02 4.196499592E-02 4.252422972E-02 4.308463049E-02
 4.364619259E-02 4.420891030E-02 4.477277786E-02 4.533778947E-02 4.590393932E-02
 4.647122157E-02 4.703963038E-02 4.760915989E-02 4.817980433E-02 4.875155802E-02
 4.932441524E-02 4.989836967E-02 5.047341350E-02 5.104953782E-02 5.162673342E-02
 5.220499117E-02 5.278430213E-02 5.336465745E-02 5.394604824E-02 5.452846498E-02
 5.511189684E-02 5.569633212E-02 5.628175897E-02 5.686816561E-02 5.745554037E-02
 5.804387169E-02 5.863314802E-02 5.922335763E-02 5.981448825E-02 6.040652719E-02
 6.099946167E-02 6.159327899E-02 6.218796658E-02 6.278351197E-02 6.337990282E-02
 6.397712675E-02 6.457517130E-02 6.517402357E-02 6.577366959E-02 6.637409875E-02
 6.697532255E-02 6.757722644E-02 6.510111653E-03 6.359304975E-03 6.208721040E-03
 6.058395890E-03 5.908323944E-03 5.758506919E-03 5.608947658E-03 5.459648726E-03
 5.310612710E-03 5.161842281E-03 5.013340159E-03 4.865109102E-03 4.717151906E-03
 4.569471401E-03 4.422070454E-03 4.274951971E-03 4.128118893E-03 3.981574195E-03
 3.835320885E-03 3.689362003E-03 3.543700624E-03 3.398339854E-03 3.253282839E-03
 3.108532761E-03 2.964092851E-03 2.819966390E-03 2.676156701E-03 2.532667139E-03
 2.389501093E-03 2.246661961E-03 2.104153156E-03 1.961978116E-03 1.820140297E-03
 1.678643160E-03 1.537490105E-03 1.396684464E-03 1.256229574E-03 1.116128799E-03
 9.763855511E-04 8.370033223E-04 6.979856751E-04 5.593363512E-04 4.210589215E-04
 2.831535148E-04 1.456308533E-04 8.583248741E-06-1.281882753E-04-2.660052290E-04
-4.051736940E-04-5.456270409E-04-6.873416738E-04-8.303071898E-04-9.745100700E-04
-1.119930528E-03-1.266537058E-03-1.414281339E-03-1.563095132E-03-1.712896105E-03
-1.863594034E-03-2.015101910E-03-2.167338138E-03-2.320229304E-03-2.473709860E-03
-2.627718103E-03-2.782196992E-03-2.937092796E-03-3.092360753E-03-3.247963262E-03
-3.403868704E-03-3.560063620E-03-3.716544470E-03-3.873313106E-03-4.030390394E-03
-4.187808425E-03-4.345599131E-03-4.503793297E-03-4.662422945E-03-4.821520978E-03
-4.981108069E-03-5.141179435E-03-5.301723792E-03-5.462731660E-03-5.624188395E-03
-5.786071345E-03-5.948356128E-03-6.111019204E-03-6.274040987E-03-6.437406015E-03
-6.601099348E-03-6.765105811E-03-6.929411532E-03-7.094005041E-03-7.258875402E-03
-7.424011400E-03-7.589402142E-03-7.755038792E-03-7.920913983E-03-8.087020296E-03
-8.253349990E-03-8.419895530E-03-8.586650748E-03-8.753610205E-03-8.920768323E-03
-9.088119222E-03-9.255656905E-03-9.423375686E-03-9.591269923E-03-9.759333698E-03
-9.927560848E-03-1.009594500E-02-1.026447950E-02-1.043315736E-02-1.060197148E-02
-1.077091467E-02-1.093997977E-02-1.110915935E-02-1.127844476E-02-1.144782607E-02
-1.161729313E-02-1.178683598E-02-1.195644490E-02-1.212611007E-02-1.229582001E-02
-1.246556125E-02-1.263532005E-02-1.280508290E-02-1.297483658E-02-1.314456810E-02
-1.331426332E-02-1.348390539E-02-1.365347646E-02-1.382295890E-02-1.399233547E-02
-1.416158932E-02-1.433070361E-02-1.449965994E-02-1.466843833E-02-1.483701880E-02
-1.500538183E-02-1.517350828E-02-1.534137945E-02-1.550897665E-02-1.567627978E-02
-1.584326784E-02-1.600992007E-02-1.617621618E-02-1.634213628E-02-1.650766093E-02
-1.667277023E-02-1.683744210E-02-1.700165302E-02-1.716537961E-02-1.732859897E-02
-1.749128868E-02-1.765342682E-02-1.781499203E-02-1.797596253E-02-1.813631556E-02
-1.829602810E-02-1.845507728E-02-1.861344084E-02-1.877109847E-02-1.892803289E-02
-1.908422843E-02-1.923966768E-02-1.939432613E-02-1.954816985E-02-1.970116263E-02
-1.985327146E-02-2.000446553E-02-2.015471516E-02-2.030399237E-02-2.045226940E-02
-2.059951752E-02-2.074570640E-02-2.089080481E-02-2.103478239E-02-2.117761112E-02
-2.131926411E-02-2.145971825E-02-2.159896715E-02-2.173702387E-02-2.187390497E-02
-2.200961985E-02-2.214417330E-02-2.227756329E-02-2.240976917E-02-2.254075717E-02
-2.267047500E-02-2.279882607E-02-2.292568326E-02-2.305089992E-02-2.317435096E-02
-2.329608301E-02-2.341627128E-02-2.353501252E-02-2.365234093E-02-2.376828705E-02
-2.388288535E-02-2.399615572E-02-2.410798475E-02-2.421806179E-02-2.432600260E-02
-2.443140744E-02-2.453405307E-02-2.463421224E-02-2.473233609E-02-2.482877488E-02
-2.492380517E-02-2.501759609E-02-2.511026506E-02-2.520205127E-02-2.529340280E-02
-2.538479742E-02-2.547649112E-02-2.556807641E-02-2.565820989E-02-2.574565390E-02
-2.582948140E-02-2.590899378E-02-2.598369753E-02-2.605327044E-02-2.611767193E-02
-2.617716952E-02-2.623277704E-02-2.628605777E-02-2.633836024E-02-2.639029332E-02
-2.644200293E-02-2.649330360E-02-2.654402637E-02-2.659429039E-02-2.664426767E-02
-2.669377021E-02-2.674228305E-02-2.678883136E-02-2.683207283E-02-2.687089683E-02
-2.690526854E-02-2.693594223E-02-2.696336151E-02-2.698782217E-02-2.700964112E-02
-2.702909390E-02-2.704635313E-02-2.706149621E-02-2.707446643E-02-2.708515400E-02
-2.709345339E-02-2.709924856E-02-2.710239984E-02-2.710278831E-02-2.710038381E-02
-2.709518986E-02-2.708720839E-02-2.707643877E-02-2.706288526E-02-2.704655331E-02
-2.702743903E-02-2.700553142E-02-2.698082656E-02-2.695332746E-02-2.692303396E-02
-2.688994210E-02-2.685405008E-02-2.681536126E-02-2.677388175E-02-2.672959985E-02
-2.668247444E-02-2.663245089E-02-2.657949161E-02-2.652359173E-02-2.646475265E-02
-2.640297347E-02-2.633825242E-02-2.627058903E-02-2.619998559E-02-2.612645057E-02
-2.604999383E-02-2.597062243E-02-2.588834037E-02-2.580314683E-02-2.571503575E-02
-2.562399405E-02-2.553000016E-02-2.543301746E-02-2.533300275E-02-2.522992036E-02
-2.512373710E-02-2.501441660E-02-2.490192548E-02-2.478624466E-02-2.466736117E-02
-2.454525766E-02-2.441991610E-02-2.429132822E-02-2.415949364E-02-2.402442036E-02
-2.388612077E-02-2.374460542E-02-2.359988474E-02-2.345197661E-02-2.330090487E-02
-2.314669404E-02-2.298936689E-02-2.282894010E-02-2.266542553E-02-2.249883239E-02
-2.232916706E-02-2.215643290E-02-2.198062849E-02-2.180174054E-02-2.161974042E-02
-2.143459556E-02-2.124627401E-02-2.105474697E-02-2.085999182E-02-2.066198659E-02
-2.046070776E-02-2.025613341E-02-2.004824844E-02-1.983704406E-02-1.962252259E-02
-1.940469041E-02-1.918355093E-02-1.895910747E-02-1.873137172E-02-1.850036125E-02
-1.826609152E-02-1.802857115E-02-1.778780528E-02-1.754380421E-02-1.729658356E-02
-1.704616351E-02-1.679256569E-02-1.653581252E-02-1.627592917E-02-1.601294683E-02
-1.574690006E-02-1.547782471E-02-1.520575518E-02-1.493071667E-02-1.465272928E-02
-1.437181406E-02-1.408799269E-02-1.380128311E-02-1.351169818E-02-1.321924851E-02
-1.292393958E-02-1.262577588E-02-1.232476372E-02-1.202091169E-02-1.171422598E-02
-1.140471067E-02-1.109236931E-02-1.077720671E-02-1.045923783E-02-1.013849413E-02
-9.815011560E-03-9.488825704E-03-9.159973387E-03-8.828495878E-03-8.494433702E-03
-8.157830054E-03-7.818729645E-03-7.477164537E-03-7.133154912E-03-6.786705566E-03
-6.437797314E-03-6.086395134E-03-5.732440560E-03-5.375852864E-03-5.016511707E-03
-4.654229476E-03-4.288729958E-03-3.919604457E-03-3.546321612E-03-3.168246434E-03
-2.784747684E-03-2.395338655E-03-1.999827465E-03-1.598408053E-03-1.191612501E-03
-7.801727607E-04-3.648740145E-04 5.356928201E-05 4.744505688E-04 8.976173410E-04
 1.323026494E-03 1.750693585E-03 2.180611965E-03 2.612756246E-03 3.047100656E-03
 3.483622074E-03 3.922298363E-03 4.363105907E-03 4.806020206E-03 5.251016476E-03
 5.698069375E-03 6.147154463E-03 6.598251291E-03 7.051343080E-03 7.506414908E-03
 7.963454309E-03 8.422450378E-03 8.883392883E-03 9.346272190E-03 9.811079521E-03
 1.027780799E-02 1.074645249E-02 1.121700819E-02 1.168946957E-02 1.216383077E-02
 1.264008430E-02 1.311821933E-02 1.359822383E-02 1.408008644E-02 1.456379685E-02
 1.504934466E-02 1.553671719E-02 1.602589917E-02 1.651687498E-02 1.700962970E-02
 1.750414903E-02 1.800041867E-02 1.849842359E-02 1.899814827E-02 1.949957732E-02
 2.000269578E-02 2.050748906E-02 2.101394258E-02 2.152204148E-02 2.203177073E-02
 2.254311543E-02 2.305606076E-02 2.357059203E-02 2.408669480E-02 2.460435500E-02
 2.512355889E-02 2.564429299E-02 2.616654403E-02 2.669029826E-02 2.721554020E-02
 2.774225291E-02 2.827041944E-02 2.880002318E-02 2.933104802E-02 2.986347848E-02
 3.039729941E-02 3.093249586E-02 3.146905329E-02 3.200695741E-02 3.254619442E-02
 3.308675185E-02 3.362861827E-02 3.417178254E-02 3.471623351E-02 3.526196005E-02
 3.580895114E-02 3.635719636E-02 3.690668669E-02 3.745741391E-02 3.800936992E-02
 3.856254654E-02 3.911693548E-02 3.967252852E-02 4.022931800E-02 4.078729744E-02
 4.134646108E-02 4.190680327E-02 4.246831825E-02 4.303100018E-02 4.359484317E-02
 4.415984132E-02 4.472598870E-02 4.529327937E-02 4.586170736E-02 4.643126674E-02
 4.700195167E-02 4.757375638E-02 4.814667489E-02 4.872070025E-02 4.929582389E-02
 4.987203655E-02 5.044932888E-02 5.102769166E-02 5.160711586E-02 5.218759249E-02
 5.276911228E-02 5.335166498E-02 5.393523902E-02 5.451982237E-02 5.510540299E-02
 5.569196897E-02 5.627950849E-02 5.686800981E-02 5.745746111E-02 5.804785022E-02
 5.863916435E-02 5.923139053E-02 5.982451577E-02 6.041852724E-02 6.101341220E-02
 6.160915806E-02 6.220575226E-02 6.280318215E-02 6.340143478E-02 6.400049700E-02
 6.460035558E-02 6.520099644E-02 6.580240899E-02 6.640460474E-02 6.700747114E-02
 6.474932448E-03 6.323788156E-03 6.172864761E-03 6.022198010E-03 5.871782371E-03
 5.721619555E-03 5.571712388E-03 5.422063410E-03 5.272675173E-03 5.123550278E-03
 4.974691369E-03 4.826101155E-03 4.677782406E-03 4.529737931E-03 4.381970581E-03
 4.234483241E-03 4.087278833E-03 3.940360320E-03 3.793730702E-03 3.647393012E-03
 3.501350322E-03 3.355605733E-03 3.210162383E-03 3.065023442E-03 2.920192121E-03
 2.775671666E-03 2.631465374E-03 2.487576591E-03 2.344008710E-03 2.200765158E-03
 2.057849397E-03 1.915264904E-03 1.773015166E-03 1.631103699E-03 1.489534036E-03
 1.348309720E-03 1.207434241E-03 1.066911015E-03 9.267434550E-04 7.869349872E-04
 6.474891527E-04 5.084098599E-04 3.696988110E-04 2.313531493E-04 9.344109452E-05
-4.396281523E-05-1.816564349E-04-3.205949095E-04-4.608794518E-04-6.024496041E-04
-7.452900854E-04-8.893902140E-04-1.034734834E-03-1.181300649E-03-1.329049895E-03
-1.477925975E-03-1.627854314E-03-1.778747849E-03-1.930516718E-03-2.083076603E-03
-2.236348785E-03-2.390264205E-03-2.544759126E-03-2.699774176E-03-2.855253708E-03
-3.011147101E-03-3.167414203E-03-3.324019747E-03-3.480939495E-03-3.638167025E-03
-3.795700967E-03-3.953550722E-03-4.111744959E-03-4.270317054E-03-4.429298664E-03
-4.588720478E-03-4.748614854E-03-4.909011360E-03-5.069917674E-03-5.231322653E-03
-5.393214719E-03-5.555582316E-03-5.718405973E-03-5.881661470E-03-6.045324259E-03
-6.209371946E-03-6.373787347E-03-6.538555572E-03-6.703661557E-03-6.869090541E-03
-7.034830049E-03-7.200869216E-03-7.367197129E-03-7.533802680E-03-7.700675891E-03
-7.867809021E-03-8.035194885E-03-8.202826013E-03-8.370694807E-03-8.538794525E-03
-8.707119713E-03-8.875665061E-03-9.044425018E-03-9.213393856E-03-9.382565996E-03
-9.551936274E-03-9.721499494E-03-9.891250090E-03-1.006118207E-02-1.023128913E-02
-1.040156464E-02-1.057200175E-02-1.074259347E-02-1.091333272E-02-1.108421233E-02
-1.125522441E-02-1.142635945E-02-1.159760741E-02-1.176895837E-02-1.194040258E-02
-1.211193034E-02-1.228353107E-02-1.245519180E-02-1.262689867E-02-1.279863807E-02
-1.297039675E-02-1.314216167E-02-1.331391946E-02-1.348565461E-02-1.365735007E-02
-1.382898849E-02-1.400055248E-02-1.417202484E-02-1.434338862E-02-1.451462605E-02
-1.468571739E-02-1.485664238E-02-1.502738110E-02-1.519791397E-02-1.536822186E-02
-1.553828586E-02-1.570808609E-02-1.587760121E-02-1.604680988E-02-1.621569128E-02
-1.638422508E-02-1.655239140E-02-1.672017068E-02-1.688754261E-02-1.705448517E-02
-1.722097522E-02-1.738698945E-02-1.755250487E-02-1.771749894E-02-1.788194961E-02
-1.804583467E-02-1.820913093E-02-1.837181507E-02-1.853386422E-02-1.869525583E-02
-1.885596742E-02-1.901597707E-02-1.917526452E-02-1.933381145E-02-1.949160042E-02
-1.964861359E-02-1.980482749E-02-1.996020888E-02-2.011472157E-02-2.026833254E-02
-2.042101089E-02-2.057272582E-02-2.072344755E-02-2.087314762E-02-2.102179743E-02
-2.116936684E-02-2.131582477E-02-2.146114116E-02-2.160528818E-02-2.174823845E-02
-2.188996835E-02-2.203047272E-02-2.216976624E-02-2.230786645E-02-2.244478322E-02
-2.258052184E-02-2.271507956E-02-2.284843307E-02-2.298054516E-02-2.311135809E-02
-2.324076935E-02-2.336864775E-02-2.349484251E-02-2.361924153E-02-2.374192468E-02
-2.386306931E-02-2.398275918E-02-2.410102548E-02-2.421789941E-02-2.433341755E-02
-2.444758689E-02-2.456024801E-02-2.467105913E-02-2.477962033E-02-2.488553565E-02
-2.498867884E-02-2.508942364E-02-2.518821123E-02-2.528537906E-02-2.538118445E-02
-2.547577401E-02-2.556928271E-02-2.566202277E-02-2.575448497E-02-2.584712642E-02
-2.594006089E-02-2.603253386E-02-2.612309248E-02-2.621059600E-02-2.629416649E-02
-2.637317650E-02-2.644717055E-02-2.651592216E-02-2.657948364E-02-2.663836604E-02
-2.669390535E-02-2.674770546E-02-2.680084923E-02-2.685374391E-02-2.690638084E-02
-2.695853683E-02-2.701016618E-02-2.706147099E-02-2.711249418E-02-2.716287034E-02
-2.721188442E-02-2.725829729E-02-2.730075085E-02-2.733853722E-02-2.737220961E-02
-2.740240766E-02-2.742947202E-02-2.745371651E-02-2.747545588E-02-2.749491524E-02
-2.751222417E-02-2.752738477E-02-2.754029941E-02-2.755085856E-02-2.755895254E-02
-2.756444945E-02-2.756721175E-02-2.756717435E-02-2.756433566E-02-2.755870043E-02
-2.755027010E-02-2.753904776E-02-2.752504040E-02-2.750824819E-02-2.748866128E-02
-2.746627188E-02-2.744108199E-02-2.741309160E-02-2.738229411E-02-2.734868268E-02
-2.731225729E-02-2.727302251E-02-2.723097490E-02-2.718608062E-02-2.713828757E-02
-2.708755289E-02-2.703386939E-02-2.697724038E-02-2.691766640E-02-2.685514603E-02
-2.678967847E-02-2.672126457E-02-2.664991056E-02-2.657562351E-02-2.649840742E-02
-2.641826441E-02-2.633519268E-02-2.624918653E-02-2.616023513E-02-2.606832099E-02
-2.597341374E-02-2.587547449E-02-2.577446847E-02-2.567036158E-02-2.556311510E-02
-2.545269133E-02-2.533906646E-02-2.522222490E-02-2.510214892E-02-2.497882109E-02
-2.485223354E-02-2.472238662E-02-2.458928872E-02-2.445295257E-02-2.431338890E-02
-2.417060812E-02-2.402462816E-02-2.387547339E-02-2.372316904E-02-2.356773855E-02
-2.340919879E-02-2.324756129E-02-2.308283452E-02-2.291502403E-02-2.274413245E-02
-2.257015761E-02-2.239308451E-02-2.221288331E-02-2.202952065E-02-2.184296363E-02
-2.165318308E-02-2.146015592E-02-2.126385943E-02-2.106426940E-02-2.086136402E-02
-2.065512822E-02-2.044555376E-02-2.023264384E-02-2.001640452E-02-1.979683864E-02
-1.957395024E-02-1.934775225E-02-1.911826160E-02-1.888549211E-02-1.864945047E-02
-1.841014230E-02-1.816757826E-02-1.792177386E-02-1.767274831E-02-1.742052255E-02
-1.716511883E-02-1.690656298E-02-1.664488568E-02-1.638011973E-02-1.611229950E-02
-1.584145644E-02-1.556761153E-02-1.529078214E-02-1.501098657E-02-1.472824359E-02
-1.444256688E-02-1.415396520E-02-1.386244231E-02-1.356799824E-02-1.327063470E-02
-1.297035475E-02-1.266716017E-02-1.236104954E-02-1.205202251E-02-1.174007895E-02
-1.142522228E-02-1.110747185E-02-1.078686115E-02-1.046342836E-02-1.013721370E-02
-9.808260546E-03-9.476619451E-03-9.142345780E-03-8.805499766E-03-8.466138980E-03
-8.124314322E-03-7.780065488E-03-7.433415594E-03-7.084374086E-03-6.732933339E-03
-6.379068862E-03-6.022741298E-03-5.663878599E-03-5.302380267E-03-4.938098475E-03
-4.570823250E-03-4.200236329E-03-3.825888431E-03-3.447194206E-03-3.063489643E-03
-2.674143660E-03-2.278726258E-03-1.877153011E-03-1.469738968E-03-1.057109095E-03
-6.400493584E-04-2.193703066E-04 2.042060733E-04 6.301295323E-04 1.058288942E-03
 1.488679905E-03 1.921311794E-03 2.356165830E-03 2.793217545E-03 3.232441382E-03
 3.673811940E-03 4.117303877E-03 4.562891247E-03 5.010548407E-03 5.460253097E-03
 5.911987328E-03 6.365735187E-03 6.821483147E-03 7.279219586E-03 7.738933660E-03
 8.200615143E-03 8.664254584E-03 9.129844290E-03 9.597378557E-03 1.006685219E-02
 1.053825941E-02 1.101159399E-02 1.148684836E-02 1.196401160E-02 1.244307120E-02
 1.292401522E-02 1.340683281E-02 1.389151322E-02 1.437804353E-02 1.486640807E-02
 1.535659070E-02 1.584857594E-02 1.634234897E-02 1.683789503E-02 1.733519862E-02
 1.783424372E-02 1.833501447E-02 1.883749540E-02 1.934167145E-02 1.984752759E-02
 2.035504848E-02 2.086421860E-02 2.137502263E-02 2.188744529E-02 2.240147143E-02
 2.291708620E-02 2.343427512E-02 2.395302405E-02 2.447331913E-02 2.499514664E-02
 2.551849235E-02 2.604334022E-02 2.656967299E-02 2.709747348E-02 2.762672487E-02
 2.815741088E-02 2.868951586E-02 2.922302443E-02 2.975792147E-02 3.029419226E-02
 3.083182232E-02 3.137079782E-02 3.191110635E-02 3.245273642E-02 3.299567668E-02
 3.353991582E-02 3.408544253E-02 3.463224568E-02 3.518031499E-02 3.572964156E-02
 3.628021711E-02 3.683203338E-02 3.738508203E-02 3.793935461E-02 3.849484287E-02
 3.905153932E-02 3.960943768E-02 4.016853217E-02 4.072881700E-02 4.129028629E-02
 4.185293404E-02 4.241675428E-02 4.298174098E-02 4.354788811E-02 4.411518959E-02
 4.468363937E-02 4.525323141E-02 4.582395983E-02 4.639581873E-02 4.696880171E-02
 4.754290099E-02 4.811810748E-02 4.869441163E-02 4.927180398E-02 4.985027524E-02
 5.042981625E-02 5.101041781E-02 5.159207011E-02 5.217476201E-02 5.275848143E-02
 5.334321610E-02 5.392895383E-02 5.451568254E-02 5.510339025E-02 5.569206502E-02
 5.628169466E-02 5.687226643E-02 5.746376718E-02 5.805618368E-02 5.864950281E-02
 5.924371155E-02 5.983879704E-02 6.043474650E-02 6.103154711E-02 6.162918583E-02
 6.222764932E-02 6.282692413E-02 6.342699692E-02 6.402785443E-02 6.462948282E-02
 6.523187203E-02 6.583503379E-02 6.643885709E-02 6.439972890E-03 6.288491165E-03
 6.137228476E-03 5.986220279E-03 5.835461095E-03 5.684952622E-03 5.534697668E-03
 5.384698759E-03 5.234958432E-03 5.085479267E-03 4.936263877E-03 4.787314912E-03
 4.638635060E-03 4.490227071E-03 4.342093763E-03 4.194238000E-03 4.046662686E-03
 3.899370764E-03 3.752365212E-03 3.605649052E-03 3.459225343E-03 3.313097182E-03
 3.167267700E-03 3.021740065E-03 2.876517479E-03 2.731603178E-03 2.587000439E-03
 2.442712576E-03 2.298742951E-03 2.155094980E-03 2.011772125E-03 1.868777888E-03
 1.726115806E-03 1.583789437E-03 1.441802344E-03 1.300158124E-03 1.158860389E-03
 1.017912766E-03 8.773188356E-04 7.370820834E-04 5.972061013E-04 4.576946985E-04
 3.185483053E-04 1.797671642E-04 4.144950285E-05-9.644429459E-05-2.351684687E-04
-3.752404064E-04-5.166383640E-04-6.593277361E-04-8.032972197E-04-9.485347651E-04
-1.095022745E-03-1.242732967E-03-1.391620781E-03-1.541621286E-03-1.692654459E-03
-1.844630567E-03-1.997461750E-03-2.151066115E-03-2.305368938E-03-2.460304278E-03
-2.615810093E-03-2.771829035E-03-2.928306983E-03-3.085198018E-03-3.242464948E-03
-3.400075802E-03-3.558015837E-03-3.716282858E-03-3.874879035E-03-4.033823740E-03
-4.193149936E-03-4.352891109E-03-4.513078273E-03-4.673742124E-03-4.834914555E-03
-4.996617448E-03-5.158846160E-03-5.321586992E-03-5.484827973E-03-5.648553871E-03
-5.812742245E-03-5.977368524E-03-6.142408604E-03-6.307842051E-03-6.473653002E-03
-6.639826543E-03-6.806347607E-03-6.973202363E-03-7.140379457E-03-7.307868202E-03
-7.475657646E-03-7.643737110E-03-7.812097944E-03-7.980733024E-03-8.149635185E-03
-8.318796945E-03-8.488211061E-03-8.657871669E-03-8.827773655E-03-8.997911786E-03
-9.168280571E-03-9.338874456E-03-9.509688310E-03-9.680717279E-03-9.851956344E-03
-1.002340025E-02-1.019504343E-02-1.036687980E-02-1.053890274E-02-1.071110550E-02
-1.088348127E-02-1.105602315E-02-1.122872386E-02-1.140157462E-02-1.157456542E-02
-1.174768621E-02-1.192092720E-02-1.209427883E-02-1.226773130E-02-1.244127266E-02
-1.261488906E-02-1.278856659E-02-1.296229172E-02-1.313605128E-02-1.330983229E-02
-1.348362034E-02-1.365739873E-02-1.383115033E-02-1.400485831E-02-1.417850593E-02
-1.435207633E-02-1.452555214E-02-1.469891407E-02-1.487214169E-02-1.504521475E-02
-1.521811337E-02-1.539081802E-02-1.556330950E-02-1.573556817E-02-1.590757274E-02
-1.607930137E-02-1.625073255E-02-1.642184532E-02-1.659261923E-02-1.676303435E-02
-1.693307047E-02-1.710270600E-02-1.727191885E-02-1.744068700E-02-1.760898793E-02
-1.777679875E-02-1.794409685E-02-1.811085975E-02-1.827706398E-02-1.844268543E-02
-1.860770042E-02-1.877208593E-02-1.893581951E-02-1.909887902E-02-1.926124236E-02
-1.942288706E-02-1.958379085E-02-1.974393406E-02-1.990329942E-02-2.006186990E-02
-2.021962317E-02-2.037652675E-02-2.053254445E-02-2.068764215E-02-2.084178711E-02
-2.099494745E-02-2.114709327E-02-2.129819627E-02-2.144822805E-02-2.159715868E-02
-2.174495723E-02-2.189159316E-02-2.203703765E-02-2.218126290E-02-2.232424616E-02
-2.246598415E-02-2.260649318E-02-2.274579162E-02-2.288388980E-02-2.302079247E-02
-2.315649366E-02-2.329096685E-02-2.342417374E-02-2.355605267E-02-2.368649564E-02
-2.381536704E-02-2.394251263E-02-2.406783770E-02-2.419145315E-02-2.431353124E-02
-2.443414315E-02-2.455331950E-02-2.467109369E-02-2.478750399E-02-2.490253784E-02
-2.501598711E-02-2.512748327E-02-2.523661147E-02-2.534299591E-02-2.544663303E-02
-2.554796471E-02-2.564741414E-02-2.574530710E-02-2.584187606E-02-2.593725265E-02
-2.603160729E-02-2.612532930E-02-2.621893586E-02-2.631283264E-02-2.640692661E-02
-2.650010385E-02-2.659093032E-02-2.667834405E-02-2.676152886E-02-2.683991659E-02
-2.691310432E-02-2.698097135E-02-2.704369111E-02-2.710211261E-02-2.715779898E-02
-2.721226718E-02-2.726630382E-02-2.732015219E-02-2.737367289E-02-2.742668070E-02
-2.747927382E-02-2.753164875E-02-2.758364959E-02-2.763475442E-02-2.768396544E-02
-2.772987222E-02-2.777128512E-02-2.780813820E-02-2.784120655E-02-2.787095517E-02
-2.789769876E-02-2.792177053E-02-2.794345282E-02-2.796292050E-02-2.798024324E-02
-2.799535520E-02-2.800814615E-02-2.801850984E-02-2.802632425E-02-2.803144649E-02
-2.803377256E-02-2.803328442E-02-2.802998720E-02-2.802388452E-02-2.801497940E-02
-2.800328014E-02-2.798879145E-02-2.797150633E-02-2.795141433E-02-2.792851532E-02
-2.790281112E-02-2.787429664E-02-2.784296260E-02-2.780880343E-02-2.777181897E-02
-2.773200955E-02-2.768934749E-02-2.764378308E-02-2.759526843E-02-2.754379063E-02
-2.748935609E-02-2.743196960E-02-2.737163168E-02-2.730834198E-02-2.724210097E-02
-2.717291381E-02-2.710078739E-02-2.702572498E-02-2.694772589E-02-2.686678514E-02
-2.678289512E-02-2.669604456E-02-2.660621716E-02-2.651338589E-02-2.641751447E-02
-2.631857097E-02-2.621652542E-02-2.611134085E-02-2.600297724E-02-2.589140630E-02
-2.577660866E-02-2.565856335E-02-2.553725012E-02-2.541266026E-02-2.528479579E-02
-2.515366681E-02-2.501928747E-02-2.488166949E-02-2.474082352E-02-2.459676749E-02
-2.444952588E-02-2.429912426E-02-2.414558662E-02-2.398893002E-02-2.382916595E-02
-2.366630254E-02-2.350034486E-02-2.333129471E-02-2.315914860E-02-2.298388941E-02
-2.280548603E-02-2.262390448E-02-2.243911139E-02-2.225107773E-02-2.205977985E-02
-2.186519380E-02-2.166729456E-02-2.146606060E-02-2.126147722E-02-2.105353752E-02
-2.084224535E-02-2.062760571E-02-2.040962066E-02-2.018829548E-02-1.996364464E-02
-1.973568495E-02-1.950442855E-02-1.926987956E-02-1.903204384E-02-1.879093259E-02
-1.854656209E-02-1.829895140E-02-1.804812037E-02-1.779409032E-02-1.753688777E-02
-1.727654367E-02-1.701309056E-02-1.674656099E-02-1.647698098E-02-1.620436775E-02
-1.592873757E-02-1.565010755E-02-1.536849246E-02-1.508390045E-02-1.479633637E-02
-1.450579954E-02-1.421228642E-02-1.391579427E-02-1.361632148E-02-1.331386492E-02
-1.300841832E-02-1.269997457E-02-1.238852745E-02-1.207408129E-02-1.175665924E-02
-1.143629320E-02-1.111301883E-02-1.078687643E-02-1.045791551E-02-1.012619376E-02
