   FROM CHEASE,SI UNITS,COCOS=2, IP,B0>020260923   3 513 513
 1.356583514E+00 2.546648971E+00 8.500000000E-01 1.498577432E-01-8.002212534E-03
 9.454562439E-01-8.002212534E-03-6.951700016E-02 0.000000000E+00 -4.75509380E-01
 7.537761824E+05-6.951700016E-02 0.000000000E+00 9.454562439E-01 0.000000000E+00
 1.064197572E-02 1.052185593E-02 1.040206855E-02 1.028261280E-02 1.016348683E-02
 1.004468884E-02 9.926217262E-03 9.808070771E-03 9.690248211E-03 9.572748628E-03
 9.455571261E-03 9.338715549E-03 9.222181127E-03 9.105967836E-03 8.990075708E-03
 8.874504970E-03 8.759256047E-03 8.644329570E-03 8.529726388E-03 8.415447560E-03
 8.301494380E-03 8.187868393E-03 8.074571395E-03 7.961605411E-03 7.848972695E-03
 7.736675739E-03 7.624717186E-03 7.513099691E-03 7.401825959E-03 7.290898894E-03
 7.180321645E-03 7.070097616E-03 6.960230745E-03 6.850725317E-03 6.741582031E-03
 6.632792093E-03 6.524340832E-03 6.416213606E-03 6.308397223E-03 6.200879444E-03
 6.093648936E-03 5.986695493E-03 5.880010114E-03 5.773585012E-03 5.667413545E-03
 5.561490121E-03 5.455810275E-03 5.350370785E-03 5.245169713E-03 5.140206419E-03
 5.035481640E-03 4.930997586E-03 4.826757889E-03 4.722767532E-03 4.619032859E-03
 4.515561575E-03 4.412362666E-03 4.309446329E-03 4.206824121E-03 4.104509067E-03
 4.002515298E-03 3.900858147E-03 3.799560309E-03 3.698661886E-03 3.598214528E-03
 3.498270878E-03 3.398882191E-03 3.300099081E-03 3.201972069E-03 3.104551412E-03
 3.007886645E-03 2.912026412E-03 2.817018521E-03 2.722910639E-03 2.629751105E-03
 2.537588082E-03 2.446468702E-03 2.356438867E-03 2.267543724E-03 2.179829510E-03
 2.093344061E-03 2.008134621E-03 1.924246790E-03 1.841724558E-03 1.760610805E-03
 1.680947826E-03 1.602776957E-03 1.526143617E-03 1.451105252E-03 1.377723803E-03
 1.306060356E-03 1.236176152E-03 1.168128310E-03 1.101967214E-03 1.037736505E-03
 9.754733897E-04 9.152089782E-04 8.569682029E-04 8.007695378E-04 7.466247585E-04
 6.945398977E-04 6.445204382E-04 5.965738013E-04 5.507029747E-04 5.069035266E-04
 4.651639634E-04 4.254662975E-04 3.877866014E-04 3.520952792E-04 3.183564530E-04
 2.865260356E-04 2.565544287E-04 2.283940429E-04 2.019999702E-04 1.773259395E-04
 1.543235875E-04 1.329434537E-04 1.131368424E-04 9.485653444E-05 7.805688657E-05
 6.269000706E-05 4.871795836E-05 3.611573484E-05 2.485600065E-05 1.483617935E-05
 6.009194326E-06-1.602019497E-06-8.004578894E-06-1.332791386E-05-1.757247904E-05
-2.069760232E-05-2.266631111E-05-2.345004415E-05-2.303533601E-05-2.141065290E-05
-1.855855081E-05-1.445749308E-05-9.092411867E-06-2.415156590E-06 5.759442925E-06
 1.554059514E-05 2.697189040E-05 4.015312344E-05 5.523721949E-05 7.244667083E-05
 9.194178597E-05 1.138989700E-04 1.384867490E-04 1.658915324E-04 1.963255886E-04
 2.300099196E-04 2.671688943E-04 3.080156379E-04 3.527518534E-04 4.015708439E-04
 4.546673724E-04 5.122376103E-04 5.744681957E-04 6.415308992E-04 7.135749376E-04
 7.907198350E-04 8.730581292E-04 9.606561979E-04 1.053563084E-03 1.151823673E-03
 1.255464690E-03 1.364484825E-03 1.478865461E-03 1.598592738E-03 1.723643831E-03
 1.853972962E-03 1.989506090E-03 2.130132006E-03 2.275711095E-03 2.426111648E-03
 2.581232440E-03 2.741011224E-03 2.905404162E-03 3.074363264E-03 3.247833203E-03
 3.425751130E-03 3.608046888E-03 3.794643473E-03 3.985459476E-03 4.180415783E-03
 4.379433470E-03 4.582428929E-03 4.789316411E-03 5.000017387E-03 5.214457962E-03
 5.432562582E-03 5.654252524E-03 5.879444445E-03 6.108051017E-03 6.339982211E-03
 6.575145698E-03 6.813447283E-03 7.054790465E-03 7.299076103E-03 7.546212236E-03
 7.796135206E-03 8.048797610E-03 8.304154848E-03 8.562163627E-03 8.822781965E-03
 9.085969543E-03 9.351688132E-03 9.619901144E-03 9.890572437E-03 1.016366700E-02
 1.043915177E-02 1.071699599E-02 1.099717169E-02 1.127965346E-02 1.156441815E-02
 1.185144397E-02 1.214070881E-02 1.243219155E-02 1.272587309E-02 1.302173653E-02
 1.331976736E-02 1.361995331E-02 1.392228432E-02 1.422675186E-02 1.453334809E-02
 1.484206681E-02 1.515290392E-02 1.546585625E-02 1.578091916E-02 1.609808236E-02
 1.641732806E-02 1.673863836E-02 1.706199786E-02 1.738739302E-02 1.771481106E-02
 1.804423560E-02 1.837564393E-02 1.870901224E-02 1.904431748E-02 1.938153702E-02
 1.972064853E-02 2.006163025E-02 2.040446097E-02 2.074911956E-02 2.109558488E-02
 2.144383637E-02 2.179385382E-02 2.214561641E-02 2.249910265E-02 2.285429141E-02
 2.321116218E-02 2.356969541E-02 2.392987244E-02 2.429167521E-02 2.465508640E-02
 2.502008993E-02 2.538667076E-02 2.575481457E-02 2.612450790E-02 2.649573855E-02
 2.686849546E-02 2.724276843E-02 2.761854712E-02 2.799581751E-02 2.837456192E-02
 2.875476232E-02 2.913640024E-02 2.951945515E-02 2.990390582E-02 3.028973131E-02
 3.067691132E-02 3.106542651E-02 3.145525817E-02 3.184638782E-02 3.223879546E-02
 3.263245792E-02 3.302735122E-02 3.342345159E-02 3.382073595E-02 3.421918213E-02
 3.461876841E-02 3.501947303E-02 3.542127226E-02 3.582413966E-02 3.622804831E-02
 3.663297114E-02 3.703887930E-02 3.744574188E-02 3.785352745E-02 3.826220464E-02
 3.867174233E-02 3.908210968E-02 3.949327589E-02 3.990520969E-02 4.031787764E-02
 4.073124441E-02 4.114527425E-02 4.155993129E-02 4.197517946E-02 4.239098245E-02
 4.280730358E-02 4.322410648E-02 4.364136185E-02 4.405905542E-02 4.447717930E-02
 4.489572651E-02 4.531469129E-02 4.573406897E-02 4.615385552E-02 4.657404774E-02
 4.699464409E-02 4.741564416E-02 4.783704814E-02 4.825885819E-02 4.868108153E-02
 4.910372834E-02 4.952680973E-02 4.995033744E-02 5.037432364E-02 5.079878117E-02
 5.122372368E-02 5.164916488E-02 5.207511707E-02 5.250159227E-02 5.292860319E-02
 5.335616328E-02 5.378428676E-02 5.421298862E-02 5.464228454E-02 5.507219017E-02
 5.550271959E-02 5.593388655E-02 5.636570542E-02 5.679819008E-02 5.723135158E-02
 5.766519994E-02 5.809974557E-02 5.853499966E-02 5.897097458E-02 5.940768354E-02
 5.984514031E-02 6.028335837E-02 6.072234901E-02 6.116212261E-02 6.160268986E-02
 6.204406202E-02 6.248625143E-02 6.292927140E-02 6.337313263E-02 6.381783461E-02
 6.426336852E-02 6.470972366E-02 6.515688951E-02 6.560485537E-02 6.605360946E-02
 6.650313923E-02 6.695343198E-02 6.740447502E-02 6.785625561E-02 6.830876101E-02
 6.876197848E-02 6.921589510E-02 6.967049704E-02 7.012576938E-02 7.058169696E-02
 7.103826459E-02 7.149545708E-02 7.195325921E-02 7.241165566E-02 7.287063114E-02
 7.333017201E-02 7.379026781E-02 7.425090907E-02 7.471208635E-02 7.517379020E-02
 7.563601123E-02 7.609874006E-02 7.656196734E-02 7.702568428E-02 7.748988416E-02
 7.795456153E-02 7.841971107E-02 7.888532780E-02 7.935140842E-02 7.981795114E-02
 8.028495454E-02 8.075241725E-02 8.122033796E-02 8.168871541E-02 8.215754838E-02
 8.262683585E-02 8.309657749E-02 8.356677446E-02 8.403742856E-02 8.450854175E-02
 8.498011618E-02 8.545215445E-02 8.592465950E-02 8.639763455E-02 8.687108250E-02
 8.734500271E-02 8.781939062E-02 8.829424092E-02 8.876954884E-02 8.924531242E-02
 8.972153291E-02 9.019821229E-02 9.067535261E-02 9.115295545E-02 9.163102012E-02
 9.210954443E-02 9.258852622E-02 9.306796325E-02 9.354785163E-02 9.402818510E-02
 9.450895689E-02 9.499016031E-02 9.547178909E-02 9.595383801E-02 9.643630246E-02
 9.691917781E-02 9.740245967E-02 9.788614490E-02 9.837023182E-02 9.885471910E-02
 9.933960542E-02 9.982488947E-02 1.003105698E-01 1.007966448E-01 1.012831131E-01
 1.017699735E-01 1.022572262E-01 1.027448736E-01 1.032329184E-01 1.037213633E-01
 1.042102111E-01 1.046994650E-01 1.051891280E-01 1.056792036E-01 1.061696950E-01
 1.066606061E-01 1.071519412E-01 1.076437047E-01 1.081359014E-01 1.086285360E-01
 1.091216137E-01 1.096151399E-01 1.101091204E-01 1.106035608E-01 1.110984670E-01
 1.115938446E-01 1.120896990E-01 1.125860360E-01 1.130828614E-01 1.135801807E-01
 1.140779996E-01 1.145763236E-01 1.150751581E-01 1.155745090E-01 1.160743819E-01
 1.165747825E-01 1.170757166E-01 1.175771903E-01 1.180792091E-01 1.185817776E-01
 1.190848995E-01 1.195885781E-01 1.200928170E-01 1.205976200E-01 1.211029908E-01
 1.216089336E-01 1.221154525E-01 1.226225516E-01 1.231302333E-01 1.236384975E-01
 1.241473434E-01 1.246567700E-01 1.251667765E-01 1.256773621E-01 1.261885257E-01
 1.267002662E-01 1.272125822E-01 1.277254727E-01 1.282389369E-01 1.287529752E-01
 1.292675888E-01 1.297827789E-01 1.302985466E-01 1.308148932E-01 1.313318208E-01
 1.318493318E-01 1.323674287E-01 1.328861138E-01 1.334053897E-01 1.339252591E-01
 1.344457245E-01 1.349667889E-01 1.354884549E-01 1.360107253E-01 1.365336035E-01
 1.370570932E-01 1.375811981E-01 1.381059221E-01 1.386312681E-01 1.391572417E-01
 1.396838672E-01 1.402110608E-01 1.133057714E-02 1.120840650E-02 1.108652445E-02
 1.096497674E-02 1.084375500E-02 1.072286041E-02 1.060229561E-02 1.048206298E-02
 1.036216493E-02 1.024260312E-02 1.012337727E-02 1.000448573E-02 9.885926727E-03
 9.767698750E-03 9.649800518E-03 9.532230943E-03 9.414989132E-03 9.298074394E-03
 9.181486235E-03 9.065224368E-03 8.949288708E-03 8.833679372E-03 8.718396671E-03
 8.603441118E-03 8.488813435E-03 8.374514564E-03 8.260545663E-03 8.146908121E-03
 8.033603585E-03 7.920633957E-03 7.808001374E-03 7.695708207E-03 7.583757067E-03
 7.472150738E-03 7.360892026E-03 7.249983776E-03 7.139429025E-03 7.029231055E-03
 6.919393404E-03 6.809920118E-03 6.700815697E-03 6.592081526E-03 6.483709868E-03
 6.375686660E-03 6.267997603E-03 6.160629881E-03 6.053571676E-03 5.946812082E-03
 5.840341331E-03 5.734150880E-03 5.628233421E-03 5.522582815E-03 5.417193997E-03
 5.312063041E-03 5.207187284E-03 5.102565372E-03 4.998197267E-03 4.894084332E-03
 4.790229427E-03 4.686636857E-03 4.583312303E-03 4.480262828E-03 4.377496882E-03
 4.275024214E-03 4.172855808E-03 4.071004036E-03 3.969482756E-03 3.868306941E-03
 3.767492887E-03 3.667064580E-03 3.567063288E-03 3.467541045E-03 3.368550574E-03
 3.270143231E-03 3.172369755E-03 3.075280804E-03 2.978926727E-03 2.883357122E-03
 2.788620672E-03 2.694765239E-03 2.601838626E-03 2.509889300E-03 2.418965443E-03
 2.329114147E-03 2.240381255E-03 2.152811981E-03 2.066452849E-03 1.981351795E-03
 1.897555945E-03 1.815110735E-03 1.734059997E-03 1.654446532E-03 1.576312520E-03
 1.499699372E-03 1.424653572E-03 1.351232814E-03 1.279497380E-03 1.209506839E-03
 1.141320493E-03 1.074992789E-03 1.010571235E-03 9.480965447E-04 8.876029509E-04
 8.291185259E-04 7.726650082E-04 7.182575292E-04 6.659044062E-04 6.156087977E-04
 5.673745168E-04 5.212063067E-04 4.771033400E-04 4.350572135E-04 3.950524818E-04
 3.570672280E-04 3.210735904E-04 2.870379114E-04 2.549199204E-04 2.246715560E-04
 1.962413849E-04 1.695812325E-04 1.446446470E-04 1.213832901E-04 9.974553664E-05
 7.967804630E-05 6.112775248E-05 4.406317552E-05 2.846817092E-05 1.426130356E-05
 1.394530115E-06-1.007025551E-05-2.043504576E-05-2.978831068E-05-3.809994879E-05
-4.535108814E-05-5.154615971E-05-5.665792296E-05-6.064813833E-05-6.347683154E-05
-6.510460792E-05-6.550636853E-05-6.467162894E-05-6.258938787E-05-5.924397724E-05
-5.461889827E-05-4.869469705E-05-4.142704758E-05-3.278293398E-05-2.274221370E-05
-1.127983849E-05 1.765582512E-06 1.683461953E-05 3.395979338E-05 5.326923408E-05
 7.502094231E-05 9.943214654E-05 1.266814979E-04 1.569556786E-04 1.904756484E-04
 2.274684834E-04 2.681435679E-04 3.127038661E-04 3.613496091E-04 4.142840019E-04
 4.717058290E-04 5.338017674E-04 6.007408925E-04 6.726649051E-04 7.496864779E-04
 8.318914141E-04 9.193411796E-04 1.012087925E-03 1.110175333E-03 1.213622013E-03
 1.322420330E-03 1.436557474E-03 1.556022769E-03 1.680787678E-03 1.810797918E-03
 1.945966144E-03 2.086168215E-03 2.231265588E-03 2.381142734E-03 2.535717438E-03
 2.694941814E-03 2.858771665E-03 3.027155656E-03 3.200035090E-03 3.377343609E-03
 3.559007715E-03 3.744947753E-03 3.935083235E-03 4.129336393E-03 4.327626260E-03
 4.529867465E-03 4.735977715E-03 4.945882626E-03 5.159508123E-03 5.376777356E-03
 5.597609474E-03 5.821918938E-03 6.049617090E-03 6.280612815E-03 6.514812936E-03
 6.752122318E-03 6.992442829E-03 7.235677469E-03 7.481750223E-03 7.730609352E-03
 7.982209149E-03 8.236505169E-03 8.493454380E-03 8.753015195E-03 9.015148058E-03
 9.279815368E-03 9.546980350E-03 9.816606912E-03 1.008866074E-02 1.036310973E-02
 1.063992444E-02 1.091907818E-02 1.120054663E-02 1.148430733E-02 1.177033786E-02
 1.205861617E-02 1.234912204E-02 1.264183748E-02 1.293674683E-02 1.323383680E-02
 1.353309634E-02 1.383451624E-02 1.413808810E-02 1.444380483E-02 1.475166144E-02
 1.506165446E-02 1.537377955E-02 1.568802845E-02 1.600438454E-02 1.632282929E-02
 1.664334662E-02 1.696592241E-02 1.729054386E-02 1.761719603E-02 1.794585714E-02
 1.827650319E-02 1.860911076E-02 1.894365699E-02 1.928011929E-02 1.961847560E-02
 1.995870444E-02 2.030078457E-02 2.064469464E-02 2.099041377E-02 2.133792162E-02
 2.168719740E-02 2.203821949E-02 2.239096650E-02 2.274541764E-02 2.310155300E-02
 2.345935364E-02 2.381880127E-02 2.417987828E-02 2.454256823E-02 2.490685584E-02
 2.527272658E-02 2.564016671E-02 2.600916374E-02 2.637970637E-02 2.675178423E-02
 2.712538708E-02 2.750050151E-02 2.787711000E-02 2.825519444E-02 2.863473646E-02
 2.901571566E-02 2.939811072E-02 2.978190057E-02 3.016706472E-02 3.055358366E-02
 3.094143857E-02 3.133061091E-02 3.172108085E-02 3.211282532E-02 3.250582021E-02
 3.290004162E-02 3.329546629E-02 3.369207187E-02 3.408983655E-02 3.448873848E-02
 3.488875399E-02 3.528985659E-02 3.569201922E-02 3.609521468E-02 3.649941407E-02
 3.690458633E-02 3.731069985E-02 3.771772309E-02 3.812562472E-02 3.853437372E-02
 3.894393910E-02 3.935428942E-02 3.976539105E-02 4.017720845E-02 4.058970565E-02
 4.100284654E-02 4.141659482E-02 4.183091396E-02 4.224576700E-02 4.266111743E-02
 4.307693608E-02 4.349320879E-02 4.390992755E-02 4.432708517E-02 4.474467575E-02
 4.516269448E-02 4.558113716E-02 4.600000049E-02 4.641928285E-02 4.683898371E-02
 4.725910318E-02 4.767964356E-02 4.810061232E-02 4.852201969E-02 4.894387677E-02
 4.936619528E-02 4.978898738E-02 5.021226594E-02 5.063604462E-02 5.106033700E-02
 5.148515519E-02 5.191051122E-02 5.233641782E-02 5.276288850E-02 5.318993752E-02
 5.361757995E-02 5.404583151E-02 5.447470763E-02 5.490422221E-02 5.533438903E-02
 5.576522247E-02 5.619673601E-02 5.662894029E-02 5.706184528E-02 5.749546141E-02
 5.792979999E-02 5.836487352E-02 5.880069528E-02 5.923727905E-02 5.967463795E-02
 6.011278286E-02 6.055172409E-02 6.099147236E-02 6.143203904E-02 6.187343670E-02
 6.231567852E-02 6.275877339E-02 6.320271820E-02 6.364750318E-02 6.409311757E-02
 6.453955075E-02 6.498679174E-02 6.543482838E-02 6.588364793E-02 6.633323756E-02
 6.678358446E-02 6.723467577E-02 6.768649863E-02 6.813904014E-02 6.859228715E-02
 6.904622530E-02 6.950083942E-02 6.995611418E-02 7.041203425E-02 7.086858430E-02
 7.132574894E-02 7.178351268E-02 7.224186030E-02 7.270077907E-02 7.316025896E-02
 7.362029047E-02 7.408086404E-02 7.454197013E-02 7.500359928E-02 7.546574200E-02
 7.592838892E-02 7.639153174E-02 7.685516431E-02 7.731928122E-02 7.778387712E-02
 7.824894739E-02 7.871448941E-02 7.918050158E-02 7.964698245E-02 8.011393066E-02
 8.058134488E-02 8.104922384E-02 8.151756633E-02 8.198637146E-02 8.245563948E-02
 8.292537189E-02 8.339557059E-02 8.386623757E-02 8.433737516E-02 8.480898611E-02
 8.528107349E-02 8.575364057E-02 8.622668924E-02 8.670021671E-02 8.717421778E-02
 8.764868719E-02 8.812362095E-02 8.859901882E-02 8.907488251E-02 8.955121401E-02
 9.002801527E-02 9.050528693E-02 9.098302724E-02 9.146123387E-02 9.193990465E-02
 9.241903673E-02 9.289862479E-02 9.337866205E-02 9.385914164E-02 9.434005688E-02
 9.482140189E-02 9.530317177E-02 9.578536183E-02 9.626796739E-02 9.675098444E-02
 9.723441069E-02 9.771824463E-02 9.820248490E-02 9.868713011E-02 9.917217880E-02
 9.965762940E-02 1.001434803E-01 1.006297301E-01 1.011163781E-01 1.016034259E-01
 1.020908761E-01 1.025787313E-01 1.030669943E-01 1.035556681E-01 1.040447558E-01
 1.045342605E-01 1.050241857E-01 1.055145348E-01 1.060053119E-01 1.064965216E-01
 1.069881683E-01 1.074802568E-01 1.079727921E-01 1.084657794E-01 1.089592245E-01
 1.094531331E-01 1.099475109E-01 1.104423636E-01 1.109376967E-01 1.114335158E-01
 1.119298268E-01 1.124266352E-01 1.129239467E-01 1.134217668E-01 1.139201010E-01
 1.144189550E-01 1.149183344E-01 1.154182450E-01 1.159186925E-01 1.164196829E-01
 1.169212220E-01 1.174233147E-01 1.179259649E-01 1.184291759E-01 1.189329513E-01
 1.194372947E-01 1.199422098E-01 1.204477008E-01 1.209537716E-01 1.214604265E-01
 1.219676686E-01 1.224754983E-01 1.229839147E-01 1.234929169E-01 1.240025040E-01
 1.245126752E-01 1.250234294E-01 1.255347653E-01 1.260466819E-01 1.265591778E-01
 1.270722521E-01 1.275859049E-01 1.281001373E-01 1.286149504E-01 1.291303455E-01
 1.296463236E-01 1.301628868E-01 1.306800373E-01 1.311977776E-01 1.317161102E-01
 1.322350375E-01 1.327545622E-01 1.332746869E-01 1.337954144E-01 1.343167474E-01
 1.348386887E-01 1.353612416E-01 1.358844097E-01 1.364081967E-01 1.369326066E-01
 1.374576432E-01 1.379833091E-01 1.385096100E-01 1.390365700E-01 1.395641047E-01
 1.129140748E-02 1.116911377E-02 1.104710972E-02 1.092544122E-02 1.080409983E-02
 1.068308670E-02 1.056240447E-02 1.044205540E-02 1.032204187E-02 1.020236637E-02
 1.008303090E-02 9.964035687E-03 9.845379331E-03 9.727060107E-03 9.609076547E-03
 9.491427428E-03 9.374111725E-03 9.257128610E-03 9.140477460E-03 9.024157856E-03
 8.908169583E-03 8.792512636E-03 8.677187215E-03 8.562193721E-03 8.447532755E-03
 8.333205133E-03 8.219211891E-03 8.105554286E-03 7.992233809E-03 7.879252208E-03
 7.766611494E-03 7.654313918E-03 7.542361970E-03 7.430758383E-03 7.319506080E-03
 7.208608025E-03 7.098067207E-03 6.987886795E-03 6.878070213E-03 6.768621134E-03
 6.659543718E-03 6.550842659E-03 6.442519986E-03 6.334569027E-03 6.226976361E-03
 6.119728055E-03 6.012811677E-03 5.906215839E-03 5.799930075E-03 5.693945065E-03
 5.588252737E-03 5.482846275E-03 5.377720055E-03 5.272869550E-03 5.168291389E-03
 5.063983484E-03 4.959945076E-03 4.856176746E-03 4.752680498E-03 4.649459857E-03
 4.546519818E-03 4.443866776E-03 4.341508534E-03 4.239454301E-03 4.137714609E-03
 4.036301248E-03 3.935227424E-03 3.834507847E-03 3.734158353E-03 3.634196233E-03
 3.534646783E-03 3.435552396E-03 3.336965464E-03 3.238938785E-03 3.141523813E-03
 3.044771415E-03 2.948732380E-03 2.853457147E-03 2.758995367E-03 2.665395760E-03
 2.572706241E-03 2.480974757E-03 2.390249891E-03 2.300579827E-03 2.212011610E-03
 2.124591028E-03 2.038363379E-03 1.953375475E-03 1.869675316E-03 1.787309894E-03
 1.706324469E-03 1.626762719E-03 1.548667364E-03 1.472080448E-03 1.397043542E-03
 1.323604204E-03 1.251819856E-03 1.181748976E-03 1.113449613E-03 1.046978933E-03
 9.823885813E-04 9.197231155E-04 8.590202410E-04 8.003111470E-04 7.436207716E-04
 6.889675605E-04 6.363631983E-04 5.858125025E-04 5.373159324E-04 4.908755815E-04
 4.464931324E-04 4.041637694E-04 3.638750380E-04 3.256074596E-04 2.893351126E-04
 2.550260945E-04 2.226425373E-04 1.921397384E-04 1.634662445E-04 1.365695389E-04
 1.114004623E-04 8.790799324E-05 6.603837773E-05 4.574817107E-05 2.702256747E-05
 9.800601280E-06-5.928291936E-06-2.035905864E-05-3.375154473E-05-4.610718047E-05
-5.745065024E-05-6.778172369E-05-7.708277987E-05-8.533477585E-05-9.251071409E-05
-9.858147005E-05-1.035126828E-04-1.072658797E-04-1.097988867E-04-1.110730956E-04
-1.110687314E-04-1.097755805E-04-1.071794819E-04-1.032607223E-04-9.800077421E-05
-9.139145307E-05-8.341901728E-05-7.406160994E-05-6.329682199E-05-5.107784764E-05
-3.730845382E-05-2.198574100E-05-4.994918159E-06 1.415717445E-05 3.575855859E-05
 5.990009500E-05 8.686083549E-05 1.168949931E-04 1.502041517E-04 1.869752135E-04
 2.274266314E-04 2.717652343E-04 3.201949446E-04 3.729255874E-04 4.301591304E-04
 4.920812799E-04 5.588561114E-04 6.306176333E-04 7.074718807E-04 7.894980738E-04
 8.767562036E-04 9.693017796E-04 1.067173282E-03 1.170380735E-03 1.278915147E-03
 1.392771710E-03 1.511937642E-03 1.636377044E-03 1.766025277E-03 1.900779988E-03
 2.040509038E-03 2.185084561E-03 2.334406288E-03 2.488413151E-03 2.647062466E-03
 2.810307181E-03 2.978092711E-03 3.150356755E-03 3.327029562E-03 3.508034427E-03
 3.693290551E-03 3.882719772E-03 4.076243537E-03 4.273778427E-03 4.475239669E-03
 4.680550470E-03 4.889637743E-03 5.102426384E-03 5.318837896E-03 5.538788937E-03
 5.762192366E-03 5.988958377E-03 6.218994883E-03 6.452207920E-03 6.688500933E-03
 6.927775430E-03 7.169944097E-03 7.414947739E-03 7.662738870E-03 7.913271943E-03
 8.166502842E-03 8.422388787E-03 8.680888857E-03 8.941964257E-03 9.205577533E-03
 9.471691656E-03 9.740271084E-03 1.001128238E-02 1.028469464E-02 1.056047978E-02
 1.083861228E-02 1.111906874E-02 1.140182646E-02 1.168686261E-02 1.197415590E-02
 1.226368719E-02 1.255543970E-02 1.284939902E-02 1.314555309E-02 1.344389189E-02
 1.374440651E-02 1.404708901E-02 1.435193348E-02 1.465893587E-02 1.496809204E-02
 1.527939512E-02 1.559283029E-02 1.590837876E-02 1.622602358E-02 1.654575010E-02
 1.686754523E-02 1.719139510E-02 1.751727931E-02 1.784517380E-02 1.817505476E-02
 1.850689909E-02 1.884068394E-02 1.917638695E-02 1.951398637E-02 1.985346079E-02
 2.019478870E-02 2.053794893E-02 2.088292089E-02 2.122968387E-02 2.157821614E-02
 2.192849606E-02 2.228050255E-02 2.263421536E-02 2.298961527E-02 2.334668371E-02
 2.370540282E-02 2.406575580E-02 2.442772709E-02 2.479130194E-02 2.515646636E-02
 2.552320756E-02 2.589151400E-02 2.626137511E-02 2.663278069E-02 2.700571788E-02
 2.738016945E-02 2.775611718E-02 2.813354278E-02 2.851242600E-02 2.889274546E-02
 2.927447995E-02 2.965760880E-02 3.004211233E-02 3.042797158E-02 3.081516796E-02
 3.120368180E-02 3.159349013E-02 3.198456874E-02 3.237689359E-02 3.277044123E-02
 3.316518916E-02 3.356111544E-02 3.395819815E-02 3.435641367E-02 3.475573548E-02
 3.515613636E-02 3.555758898E-02 3.596006439E-02 3.636353140E-02 3.676795822E-02
 3.717331310E-02 3.757956453E-02 3.798668130E-02 3.839463225E-02 3.880338574E-02
 3.921290798E-02 3.962316318E-02 4.003411516E-02 4.044572758E-02 4.085796390E-02
 4.127078735E-02 4.168416073E-02 4.209804737E-02 4.251241823E-02 4.292725928E-02
 4.334256232E-02 4.375831999E-02 4.417452626E-02 4.459117614E-02 4.500826528E-02
 4.542579027E-02 4.584374941E-02 4.626214205E-02 4.668096820E-02 4.710023036E-02
 4.751993622E-02 4.794009603E-02 4.836072090E-02 4.878182252E-02 4.920341304E-02
 4.962550536E-02 5.004811316E-02 5.047124983E-02 5.089492734E-02 5.131915770E-02
 5.174395370E-02 5.216932887E-02 5.259529756E-02 5.302187487E-02 5.344907656E-02
 5.387691782E-02 5.430541238E-02 5.473457407E-02 5.516441724E-02 5.559495491E-02
 5.602619737E-02 5.645815454E-02 5.689083691E-02 5.732425591E-02 5.775842415E-02
 5.819335499E-02 5.862906217E-02 5.906555836E-02 5.950285411E-02 5.994095969E-02
 6.037988586E-02 6.081964414E-02 6.126024729E-02 6.170170819E-02 6.214403334E-02
 6.258721743E-02 6.303125004E-02 6.347612034E-02 6.392181759E-02 6.436833047E-02
 6.481564648E-02 6.526375270E-02 6.571263620E-02 6.616228404E-02 6.661268322E-02
 6.706382075E-02 6.751568361E-02 6.796825827E-02 6.842152989E-02 6.887548309E-02
 6.933010241E-02 6.978537235E-02 7.024127744E-02 7.069780212E-02 7.115493072E-02
 7.161264835E-02 7.207094323E-02 7.252980556E-02 7.298922571E-02 7.344919403E-02
 7.390970090E-02 7.437073677E-02 7.483229207E-02 7.529435748E-02 7.575692541E-02
 7.621999005E-02 7.668354595E-02 7.714758783E-02 7.761211165E-02 7.807711532E-02
 7.854259727E-02 7.900855608E-02 7.947499036E-02 7.994189877E-02 8.040928003E-02
 8.087713297E-02 8.134545698E-02 8.181425291E-02 8.228352249E-02 8.275326762E-02
 8.322349042E-02 8.369419338E-02 8.416537940E-02 8.463705169E-02 8.510921331E-02
 8.558186429E-02 8.605500029E-02 8.652861586E-02 8.700270596E-02 8.747726810E-02
 8.795230321E-02 8.842781317E-02 8.890379995E-02 8.938026511E-02 8.985720800E-02
 9.033462632E-02 9.081251773E-02 9.129087986E-02 9.176970873E-02 9.224899789E-02
 9.272874034E-02 9.320892916E-02 9.368955784E-02 9.417062098E-02 9.465211376E-02
 9.513403137E-02 9.561636922E-02 9.609912410E-02 9.658229421E-02 9.706587808E-02
 9.754987425E-02 9.803428127E-02 9.851909751E-02 9.900432132E-02 9.948995108E-02
 9.997598552E-02 1.004624252E-01 1.009492723E-01 1.014365296E-01 1.019241998E-01
 1.024122856E-01 1.029007900E-01 1.033897163E-01 1.038790676E-01 1.043688473E-01
 1.048590594E-01 1.053497080E-01 1.058407979E-01 1.063323334E-01 1.068243195E-01
 1.073167614E-01 1.078096647E-01 1.083030350E-01 1.087968781E-01 1.092911996E-01
 1.097860052E-01 1.102813004E-01 1.107770910E-01 1.112733826E-01 1.117701809E-01
 1.122674913E-01 1.127653194E-01 1.132636708E-01 1.137625513E-01 1.142619663E-01
 1.147619219E-01 1.152624237E-01 1.157634777E-01 1.162650892E-01 1.167672624E-01
 1.172700006E-01 1.177733073E-01 1.182771860E-01 1.187816405E-01 1.192866747E-01
 1.197922926E-01 1.202984986E-01 1.208052961E-01 1.213126862E-01 1.218206683E-01
